# Нови-Сад / Облачность / 3-5 дней / ICON (Германия)
# n=2045, MAE=17.217, RMSE=27.694, bias=+5.702
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (27.694/34.040)^2 = 0.3381  (RMSE_персистентности по 2045 пар(ам))
# persistence baseline = как вчера в это же время - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
#
fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
2026-08-15T22:29:33Z,2026-08-20T08:00:00Z,105.5,0.0,37.5,12.5,-37.5,37.5
2026-08-15T22:29:33Z,2026-08-20T09:00:00Z,106.5,0.0,37.5,12.5,-37.5,37.5
2026-08-15T22:29:33Z,2026-08-20T10:00:00Z,107.5,0.0,12.5,50.0,-12.5,12.5
2026-08-15T22:29:33Z,2026-08-20T11:00:00Z,108.5,0.0,25.0,62.5,-25.0,25.0
2026-08-15T22:29:33Z,2026-08-20T12:00:00Z,109.5,0.0,12.5,12.5,-12.5,12.5
2026-08-15T22:29:33Z,2026-08-20T13:00:00Z,110.5,0.0,25.0,0.0,-25.0,25.0
2026-08-15T22:29:33Z,2026-08-20T14:00:00Z,111.5,0.0,12.5,0.0,-12.5,12.5
2026-08-15T22:29:33Z,2026-08-20T15:00:00Z,112.5,0.0,0.0,0.0,0.0,0.0
2026-08-15T22:29:33Z,2026-08-20T16:00:00Z,113.5,0.0,12.5,0.0,-12.5,12.5
2026-08-15T22:29:33Z,2026-08-20T17:00:00Z,114.5,0.0,0.0,12.5,0.0,0.0
2026-08-15T22:29:33Z,2026-08-20T18:00:00Z,115.5,0.0,0.0,0.0,0.0,0.0
2026-08-16T04:29:41Z,2026-08-19T06:00:00Z,73.5,43.0,87.5,100.0,-44.5,44.5
2026-08-16T04:29:41Z,2026-08-19T07:00:00Z,74.5,40.0,87.5,87.5,-47.5,47.5
2026-08-16T04:29:41Z,2026-08-19T08:00:00Z,75.5,38.0,12.5,75.0,25.5,25.5
2026-08-16T04:29:41Z,2026-08-19T09:00:00Z,76.5,35.0,12.5,50.0,22.5,22.5
2026-08-16T04:29:41Z,2026-08-19T10:00:00Z,77.5,24.0,50.0,37.5,-26.0,26.0
2026-08-16T04:29:41Z,2026-08-19T11:00:00Z,78.5,14.0,62.5,50.0,-48.5,48.5
2026-08-16T04:29:41Z,2026-08-19T12:00:00Z,79.5,3.0,12.5,75.0,-9.5,9.5
2026-08-16T04:29:41Z,2026-08-19T13:00:00Z,80.5,2.0,0.0,75.0,2.0,2.0
2026-08-16T04:29:41Z,2026-08-19T14:00:00Z,81.5,1.0,0.0,62.5,1.0,1.0
2026-08-16T04:29:41Z,2026-08-19T15:00:00Z,82.5,0.0,0.0,25.0,0.0,0.0
2026-08-16T04:29:41Z,2026-08-19T16:00:00Z,83.5,0.0,0.0,37.5,0.0,0.0
2026-08-16T04:29:41Z,2026-08-19T17:00:00Z,84.5,0.0,12.5,37.5,-12.5,12.5
2026-08-16T04:29:41Z,2026-08-19T18:00:00Z,85.5,0.0,0.0,75.0,0.0,0.0
2026-08-16T04:29:41Z,2026-08-20T06:00:00Z,97.5,90.0,12.5,87.5,77.5,77.5
2026-08-16T04:29:41Z,2026-08-20T07:00:00Z,98.5,73.0,12.5,87.5,60.5,60.5
2026-08-16T04:29:41Z,2026-08-20T08:00:00Z,99.5,57.0,37.5,12.5,19.5,19.5
2026-08-16T04:29:41Z,2026-08-20T09:00:00Z,100.5,40.0,37.5,12.5,2.5,2.5
2026-08-16T04:29:41Z,2026-08-20T10:00:00Z,101.5,33.0,12.5,50.0,20.5,20.5
2026-08-16T04:29:41Z,2026-08-20T11:00:00Z,102.5,26.0,25.0,62.5,1.0,1.0
2026-08-16T04:29:41Z,2026-08-20T12:00:00Z,103.5,19.0,12.5,12.5,6.5,6.5
2026-08-16T04:29:41Z,2026-08-20T13:00:00Z,104.5,46.0,25.0,0.0,21.0,21.0
2026-08-16T04:29:41Z,2026-08-20T14:00:00Z,105.5,73.0,12.5,0.0,60.5,60.5
2026-08-16T04:29:41Z,2026-08-20T15:00:00Z,106.5,100.0,0.0,0.0,100.0,100.0
2026-08-16T04:29:41Z,2026-08-20T16:00:00Z,107.5,67.0,12.5,0.0,54.5,54.5
2026-08-16T04:29:41Z,2026-08-20T17:00:00Z,108.5,33.0,0.0,12.5,33.0,33.0
2026-08-16T04:29:41Z,2026-08-20T18:00:00Z,109.5,0.0,0.0,0.0,0.0,0.0
2026-08-16T07:21:44Z,2026-08-19T08:00:00Z,72.6,38.0,12.5,75.0,25.5,25.5
2026-08-16T07:21:44Z,2026-08-19T09:00:00Z,73.6,35.0,12.5,50.0,22.5,22.5
2026-08-16T07:21:44Z,2026-08-19T10:00:00Z,74.6,24.0,50.0,37.5,-26.0,26.0
2026-08-16T07:21:44Z,2026-08-19T11:00:00Z,75.6,14.0,62.5,50.0,-48.5,48.5
2026-08-16T07:21:44Z,2026-08-19T12:00:00Z,76.6,3.0,12.5,75.0,-9.5,9.5
2026-08-16T07:21:44Z,2026-08-19T13:00:00Z,77.6,2.0,0.0,75.0,2.0,2.0
2026-08-16T07:21:44Z,2026-08-19T14:00:00Z,78.6,1.0,0.0,62.5,1.0,1.0
2026-08-16T07:21:44Z,2026-08-19T15:00:00Z,79.6,0.0,0.0,25.0,0.0,0.0
2026-08-16T07:21:44Z,2026-08-19T16:00:00Z,80.6,0.0,0.0,37.5,0.0,0.0
2026-08-16T07:21:44Z,2026-08-19T17:00:00Z,81.6,0.0,12.5,37.5,-12.5,12.5
2026-08-16T07:21:44Z,2026-08-19T18:00:00Z,82.6,0.0,0.0,75.0,0.0,0.0
2026-08-16T07:21:44Z,2026-08-20T06:00:00Z,94.6,90.0,12.5,87.5,77.5,77.5
2026-08-16T07:21:44Z,2026-08-20T07:00:00Z,95.6,73.0,12.5,87.5,60.5,60.5
2026-08-16T07:21:44Z,2026-08-20T08:00:00Z,96.6,57.0,37.5,12.5,19.5,19.5
2026-08-16T07:21:44Z,2026-08-20T09:00:00Z,97.6,40.0,37.5,12.5,2.5,2.5
2026-08-16T07:21:44Z,2026-08-20T10:00:00Z,98.6,33.0,12.5,50.0,20.5,20.5
2026-08-16T07:21:44Z,2026-08-20T11:00:00Z,99.6,26.0,25.0,62.5,1.0,1.0
2026-08-16T07:21:44Z,2026-08-20T12:00:00Z,100.6,19.0,12.5,12.5,6.5,6.5
2026-08-16T07:21:44Z,2026-08-20T13:00:00Z,101.6,46.0,25.0,0.0,21.0,21.0
2026-08-16T07:21:44Z,2026-08-20T14:00:00Z,102.6,73.0,12.5,0.0,60.5,60.5
2026-08-16T07:21:44Z,2026-08-20T15:00:00Z,103.6,100.0,0.0,0.0,100.0,100.0
2026-08-16T07:21:44Z,2026-08-20T16:00:00Z,104.6,67.0,12.5,0.0,54.5,54.5
2026-08-16T07:21:44Z,2026-08-20T17:00:00Z,105.6,33.0,0.0,12.5,33.0,33.0
2026-08-16T07:21:44Z,2026-08-20T18:00:00Z,106.6,0.0,0.0,0.0,0.0,0.0
2026-08-16T07:21:44Z,2026-08-21T06:00:00Z,118.6,0.0,25.0,12.5,-25.0,25.0
2026-08-16T07:21:44Z,2026-08-21T07:00:00Z,119.6,0.0,25.0,12.5,-25.0,25.0
2026-08-16T10:09:47Z,2026-08-19T11:00:00Z,72.8,0.0,62.5,50.0,-62.5,62.5
2026-08-16T10:09:47Z,2026-08-19T12:00:00Z,73.8,0.0,12.5,75.0,-12.5,12.5
2026-08-16T10:09:47Z,2026-08-19T13:00:00Z,74.8,0.0,0.0,75.0,0.0,0.0
2026-08-16T10:09:47Z,2026-08-19T14:00:00Z,75.8,0.0,0.0,62.5,0.0,0.0
2026-08-16T10:09:47Z,2026-08-19T15:00:00Z,76.8,0.0,0.0,25.0,0.0,0.0
2026-08-16T10:09:47Z,2026-08-19T16:00:00Z,77.8,2.0,0.0,37.5,2.0,2.0
2026-08-16T10:09:47Z,2026-08-19T17:00:00Z,78.8,5.0,12.5,37.5,-7.5,7.5
2026-08-16T10:09:47Z,2026-08-19T18:00:00Z,79.8,7.0,0.0,75.0,7.0,7.0
2026-08-16T10:09:47Z,2026-08-20T06:00:00Z,91.8,71.0,12.5,87.5,58.5,58.5
2026-08-16T10:09:47Z,2026-08-20T07:00:00Z,92.8,80.0,12.5,87.5,67.5,67.5
2026-08-16T10:09:47Z,2026-08-20T08:00:00Z,93.8,90.0,37.5,12.5,52.5,52.5
2026-08-16T10:09:47Z,2026-08-20T09:00:00Z,94.8,99.0,37.5,12.5,61.5,61.5
2026-08-16T10:09:47Z,2026-08-20T10:00:00Z,95.8,93.0,12.5,50.0,80.5,80.5
2026-08-16T10:09:47Z,2026-08-20T11:00:00Z,96.8,88.0,25.0,62.5,63.0,63.0
2026-08-16T10:09:47Z,2026-08-20T12:00:00Z,97.8,82.0,12.5,12.5,69.5,69.5
2026-08-16T10:09:47Z,2026-08-20T13:00:00Z,98.8,59.0,25.0,0.0,34.0,34.0
2026-08-16T10:09:47Z,2026-08-20T14:00:00Z,99.8,35.0,12.5,0.0,22.5,22.5
2026-08-16T10:09:47Z,2026-08-20T15:00:00Z,100.8,12.0,0.0,0.0,12.0,12.0
2026-08-16T10:09:47Z,2026-08-20T16:00:00Z,101.8,23.0,12.5,0.0,10.5,10.5
2026-08-16T10:09:47Z,2026-08-20T17:00:00Z,102.8,35.0,0.0,12.5,35.0,35.0
2026-08-16T10:09:47Z,2026-08-20T18:00:00Z,103.8,46.0,0.0,0.0,46.0,46.0
2026-08-16T10:09:47Z,2026-08-21T06:00:00Z,115.8,91.0,25.0,12.5,66.0,66.0
2026-08-16T10:09:47Z,2026-08-21T07:00:00Z,116.8,0.0,25.0,12.5,-25.0,25.0
2026-08-16T10:09:47Z,2026-08-21T08:00:00Z,117.8,0.0,25.0,37.5,-25.0,25.0
2026-08-16T10:09:47Z,2026-08-21T09:00:00Z,118.8,0.0,37.5,37.5,-37.5,37.5
2026-08-16T10:09:47Z,2026-08-21T10:00:00Z,119.8,0.0,37.5,12.5,-37.5,37.5
2026-08-16T16:21:00Z,2026-08-19T17:00:00Z,72.7,5.0,12.5,37.5,-7.5,7.5
2026-08-16T16:21:00Z,2026-08-19T18:00:00Z,73.7,7.0,0.0,75.0,7.0,7.0
2026-08-16T16:21:00Z,2026-08-20T06:00:00Z,85.7,71.0,12.5,87.5,58.5,58.5
2026-08-16T16:21:00Z,2026-08-20T07:00:00Z,86.7,80.0,12.5,87.5,67.5,67.5
2026-08-16T16:21:00Z,2026-08-20T08:00:00Z,87.7,90.0,37.5,12.5,52.5,52.5
2026-08-16T16:21:00Z,2026-08-20T09:00:00Z,88.7,99.0,37.5,12.5,61.5,61.5
2026-08-16T16:21:00Z,2026-08-20T10:00:00Z,89.7,93.0,12.5,50.0,80.5,80.5
2026-08-16T16:21:00Z,2026-08-20T11:00:00Z,90.7,88.0,25.0,62.5,63.0,63.0
2026-08-16T16:21:00Z,2026-08-20T12:00:00Z,91.7,82.0,12.5,12.5,69.5,69.5
2026-08-16T16:21:00Z,2026-08-20T13:00:00Z,92.7,59.0,25.0,0.0,34.0,34.0
2026-08-16T16:21:00Z,2026-08-20T14:00:00Z,93.7,35.0,12.5,0.0,22.5,22.5
2026-08-16T16:21:00Z,2026-08-20T15:00:00Z,94.7,12.0,0.0,0.0,12.0,12.0
2026-08-16T16:21:00Z,2026-08-20T16:00:00Z,95.7,23.0,12.5,0.0,10.5,10.5
2026-08-16T16:21:00Z,2026-08-20T17:00:00Z,96.7,35.0,0.0,12.5,35.0,35.0
2026-08-16T16:21:00Z,2026-08-20T18:00:00Z,97.7,46.0,0.0,0.0,46.0,46.0
2026-08-16T16:21:00Z,2026-08-21T06:00:00Z,109.7,91.0,25.0,12.5,66.0,66.0
2026-08-16T16:21:00Z,2026-08-21T07:00:00Z,110.7,0.0,25.0,12.5,-25.0,25.0
2026-08-16T16:21:00Z,2026-08-21T08:00:00Z,111.7,0.0,25.0,37.5,-25.0,25.0
2026-08-16T16:21:00Z,2026-08-21T09:00:00Z,112.7,0.0,37.5,37.5,-37.5,37.5
2026-08-16T16:21:00Z,2026-08-21T10:00:00Z,113.7,0.0,37.5,12.5,-37.5,37.5
2026-08-16T16:21:00Z,2026-08-21T11:00:00Z,114.7,0.0,50.0,25.0,-50.0,50.0
2026-08-16T16:21:00Z,2026-08-21T12:00:00Z,115.7,0.0,50.0,12.5,-50.0,50.0
2026-08-16T16:21:00Z,2026-08-21T13:00:00Z,116.7,1.0,12.5,25.0,-11.5,11.5
2026-08-16T22:29:34Z,2026-08-20T06:00:00Z,79.5,91.0,12.5,87.5,78.5,78.5
2026-08-16T22:29:34Z,2026-08-20T07:00:00Z,80.5,94.0,12.5,87.5,81.5,81.5
2026-08-16T22:29:34Z,2026-08-20T08:00:00Z,81.5,97.0,37.5,12.5,59.5,59.5
2026-08-16T22:29:34Z,2026-08-20T09:00:00Z,82.5,100.0,37.5,12.5,62.5,62.5
2026-08-16T22:29:34Z,2026-08-20T10:00:00Z,83.5,83.0,12.5,50.0,70.5,70.5
2026-08-16T22:29:34Z,2026-08-20T11:00:00Z,84.5,67.0,25.0,62.5,42.0,42.0
2026-08-16T22:29:34Z,2026-08-20T12:00:00Z,85.5,50.0,12.5,12.5,37.5,37.5
2026-08-16T22:29:34Z,2026-08-20T13:00:00Z,86.5,33.0,25.0,0.0,8.0,8.0
2026-08-16T22:29:34Z,2026-08-20T14:00:00Z,87.5,17.0,12.5,0.0,4.5,4.5
2026-08-16T22:29:34Z,2026-08-20T15:00:00Z,88.5,0.0,0.0,0.0,0.0,0.0
2026-08-16T22:29:34Z,2026-08-20T16:00:00Z,89.5,0.0,12.5,0.0,-12.5,12.5
2026-08-16T22:29:34Z,2026-08-20T17:00:00Z,90.5,0.0,0.0,12.5,0.0,0.0
2026-08-16T22:29:34Z,2026-08-20T18:00:00Z,91.5,0.0,0.0,0.0,0.0,0.0
2026-08-16T22:29:34Z,2026-08-21T06:00:00Z,103.5,0.0,25.0,12.5,-25.0,25.0
2026-08-16T22:29:34Z,2026-08-21T07:00:00Z,104.5,19.0,25.0,12.5,-6.0,6.0
2026-08-16T22:29:34Z,2026-08-21T08:00:00Z,105.5,38.0,25.0,37.5,13.0,13.0
2026-08-16T22:29:34Z,2026-08-21T09:00:00Z,106.5,57.0,37.5,37.5,19.5,19.5
2026-08-16T22:29:34Z,2026-08-21T10:00:00Z,107.5,35.0,37.5,12.5,-2.5,2.5
2026-08-16T22:29:34Z,2026-08-21T11:00:00Z,108.5,32.0,50.0,25.0,-18.0,18.0
2026-08-16T22:29:34Z,2026-08-21T12:00:00Z,109.5,50.0,50.0,12.5,0.0,0.0
2026-08-16T22:29:34Z,2026-08-21T13:00:00Z,110.5,45.0,12.5,25.0,32.5,32.5
2026-08-17T04:35:30Z,2026-08-20T06:00:00Z,73.4,99.0,12.5,87.5,86.5,86.5
2026-08-17T04:35:30Z,2026-08-20T07:00:00Z,74.4,99.0,12.5,87.5,86.5,86.5
2026-08-17T04:35:30Z,2026-08-20T08:00:00Z,75.4,100.0,37.5,12.5,62.5,62.5
2026-08-17T04:35:30Z,2026-08-20T09:00:00Z,76.4,100.0,37.5,12.5,62.5,62.5
2026-08-17T04:35:30Z,2026-08-20T10:00:00Z,77.4,91.0,12.5,50.0,78.5,78.5
2026-08-17T04:35:30Z,2026-08-20T11:00:00Z,78.4,83.0,25.0,62.5,58.0,58.0
2026-08-17T04:35:30Z,2026-08-20T12:00:00Z,79.4,74.0,12.5,12.5,61.5,61.5
2026-08-17T04:35:30Z,2026-08-20T13:00:00Z,80.4,69.0,25.0,0.0,44.0,44.0
2026-08-17T04:35:30Z,2026-08-20T14:00:00Z,81.4,65.0,12.5,0.0,52.5,52.5
2026-08-17T04:35:30Z,2026-08-20T15:00:00Z,82.4,60.0,0.0,0.0,60.0,60.0
2026-08-17T04:35:30Z,2026-08-20T16:00:00Z,83.4,44.0,12.5,0.0,31.5,31.5
2026-08-17T04:35:30Z,2026-08-20T17:00:00Z,84.4,29.0,0.0,12.5,29.0,29.0
2026-08-17T04:35:30Z,2026-08-20T18:00:00Z,85.4,13.0,0.0,0.0,13.0,13.0
2026-08-17T04:35:30Z,2026-08-21T06:00:00Z,97.4,2.0,25.0,12.5,-23.0,23.0
2026-08-17T04:35:30Z,2026-08-21T07:00:00Z,98.4,35.0,25.0,12.5,10.0,10.0
2026-08-17T04:35:30Z,2026-08-21T08:00:00Z,99.4,67.0,25.0,37.5,42.0,42.0
2026-08-17T04:35:30Z,2026-08-21T09:00:00Z,100.4,100.0,37.5,37.5,62.5,62.5
2026-08-17T04:35:30Z,2026-08-21T10:00:00Z,101.4,80.0,37.5,12.5,42.5,42.5
2026-08-17T04:35:30Z,2026-08-21T11:00:00Z,102.4,60.0,50.0,25.0,10.0,10.0
2026-08-17T04:35:30Z,2026-08-21T12:00:00Z,103.4,40.0,50.0,12.5,-10.0,10.0
2026-08-17T04:35:30Z,2026-08-21T13:00:00Z,104.4,27.0,12.5,25.0,14.5,14.5
2026-08-17T10:18:11Z,2026-08-20T11:00:00Z,72.7,83.0,25.0,62.5,58.0,58.0
2026-08-17T10:18:11Z,2026-08-20T12:00:00Z,73.7,74.0,12.5,12.5,61.5,61.5
2026-08-17T10:18:11Z,2026-08-20T13:00:00Z,74.7,69.0,25.0,0.0,44.0,44.0
2026-08-17T10:18:11Z,2026-08-20T14:00:00Z,75.7,65.0,12.5,0.0,52.5,52.5
2026-08-17T10:18:11Z,2026-08-20T15:00:00Z,76.7,60.0,0.0,0.0,60.0,60.0
2026-08-17T10:18:11Z,2026-08-20T16:00:00Z,77.7,44.0,12.5,0.0,31.5,31.5
2026-08-17T10:18:11Z,2026-08-20T17:00:00Z,78.7,29.0,0.0,12.5,29.0,29.0
2026-08-17T10:18:11Z,2026-08-20T18:00:00Z,79.7,13.0,0.0,0.0,13.0,13.0
2026-08-17T10:18:11Z,2026-08-21T06:00:00Z,91.7,2.0,25.0,12.5,-23.0,23.0
2026-08-17T10:18:11Z,2026-08-21T07:00:00Z,92.7,35.0,25.0,12.5,10.0,10.0
2026-08-17T10:18:11Z,2026-08-21T08:00:00Z,93.7,67.0,25.0,37.5,42.0,42.0
2026-08-17T10:18:11Z,2026-08-21T09:00:00Z,94.7,100.0,37.5,37.5,62.5,62.5
2026-08-17T10:18:11Z,2026-08-21T10:00:00Z,95.7,80.0,37.5,12.5,42.5,42.5
2026-08-17T10:18:11Z,2026-08-21T11:00:00Z,96.7,60.0,50.0,25.0,10.0,10.0
2026-08-17T10:18:11Z,2026-08-21T12:00:00Z,97.7,40.0,50.0,12.5,-10.0,10.0
2026-08-17T10:18:11Z,2026-08-21T13:00:00Z,98.7,27.0,12.5,25.0,14.5,14.5
2026-08-17T10:18:11Z,2026-08-22T06:00:00Z,115.7,24.0,12.5,25.0,11.5,11.5
2026-08-17T10:18:11Z,2026-08-22T07:00:00Z,116.7,44.0,25.0,25.0,19.0,19.0
2026-08-17T10:18:11Z,2026-08-22T08:00:00Z,117.7,64.0,37.5,25.0,26.5,26.5
2026-08-17T10:18:11Z,2026-08-22T09:00:00Z,118.7,84.0,37.5,37.5,46.5,46.5
2026-08-17T10:18:11Z,2026-08-22T10:00:00Z,119.7,89.0,37.5,37.5,51.5,51.5
2026-08-17T16:23:45Z,2026-08-20T17:00:00Z,72.6,29.0,0.0,12.5,29.0,29.0
2026-08-17T16:23:45Z,2026-08-20T18:00:00Z,73.6,13.0,0.0,0.0,13.0,13.0
2026-08-17T16:23:45Z,2026-08-21T06:00:00Z,85.6,2.0,25.0,12.5,-23.0,23.0
2026-08-17T16:23:45Z,2026-08-21T07:00:00Z,86.6,35.0,25.0,12.5,10.0,10.0
2026-08-17T16:23:45Z,2026-08-21T08:00:00Z,87.6,67.0,25.0,37.5,42.0,42.0
2026-08-17T16:23:45Z,2026-08-21T09:00:00Z,88.6,100.0,37.5,37.5,62.5,62.5
2026-08-17T16:23:45Z,2026-08-21T10:00:00Z,89.6,80.0,37.5,12.5,42.5,42.5
2026-08-17T16:23:45Z,2026-08-21T11:00:00Z,90.6,60.0,50.0,25.0,10.0,10.0
2026-08-17T16:23:45Z,2026-08-21T12:00:00Z,91.6,40.0,50.0,12.5,-10.0,10.0
2026-08-17T16:23:45Z,2026-08-21T13:00:00Z,92.6,27.0,12.5,25.0,14.5,14.5
2026-08-17T16:23:45Z,2026-08-22T06:00:00Z,109.6,24.0,12.5,25.0,11.5,11.5
2026-08-17T16:23:45Z,2026-08-22T07:00:00Z,110.6,44.0,25.0,25.0,19.0,19.0
2026-08-17T16:23:45Z,2026-08-22T08:00:00Z,111.6,64.0,37.5,25.0,26.5,26.5
2026-08-17T16:23:45Z,2026-08-22T09:00:00Z,112.6,84.0,37.5,37.5,46.5,46.5
2026-08-17T16:23:45Z,2026-08-22T10:00:00Z,113.6,89.0,37.5,37.5,51.5,51.5
2026-08-17T16:23:45Z,2026-08-22T11:00:00Z,114.6,95.0,37.5,50.0,57.5,57.5
2026-08-17T16:23:45Z,2026-08-22T12:00:00Z,115.6,100.0,25.0,50.0,75.0,75.0
2026-08-17T16:23:45Z,2026-08-22T13:00:00Z,116.6,100.0,25.0,12.5,75.0,75.0
2026-08-17T22:31:28Z,2026-08-21T06:00:00Z,79.5,2.0,25.0,12.5,-23.0,23.0
2026-08-17T22:31:28Z,2026-08-21T07:00:00Z,80.5,35.0,25.0,12.5,10.0,10.0
2026-08-17T22:31:28Z,2026-08-21T08:00:00Z,81.5,67.0,25.0,37.5,42.0,42.0
2026-08-17T22:31:28Z,2026-08-21T09:00:00Z,82.5,100.0,37.5,37.5,62.5,62.5
2026-08-17T22:31:28Z,2026-08-21T10:00:00Z,83.5,80.0,37.5,12.5,42.5,42.5
2026-08-17T22:31:28Z,2026-08-21T11:00:00Z,84.5,60.0,50.0,25.0,10.0,10.0
2026-08-17T22:31:28Z,2026-08-21T12:00:00Z,85.5,40.0,50.0,12.5,-10.0,10.0
2026-08-17T22:31:28Z,2026-08-21T13:00:00Z,86.5,27.0,12.5,25.0,14.5,14.5
2026-08-17T22:31:28Z,2026-08-22T06:00:00Z,103.5,24.0,12.5,25.0,11.5,11.5
2026-08-17T22:31:28Z,2026-08-22T07:00:00Z,104.5,44.0,25.0,25.0,19.0,19.0
2026-08-17T22:31:28Z,2026-08-22T08:00:00Z,105.5,64.0,37.5,25.0,26.5,26.5
2026-08-17T22:31:28Z,2026-08-22T09:00:00Z,106.5,84.0,37.5,37.5,46.5,46.5
2026-08-17T22:31:28Z,2026-08-22T10:00:00Z,107.5,89.0,37.5,37.5,51.5,51.5
2026-08-17T22:31:28Z,2026-08-22T11:00:00Z,108.5,95.0,37.5,50.0,57.5,57.5
2026-08-17T22:31:28Z,2026-08-22T12:00:00Z,109.5,100.0,25.0,50.0,75.0,75.0
2026-08-17T22:31:28Z,2026-08-22T13:00:00Z,110.5,100.0,25.0,12.5,75.0,75.0
2026-08-18T04:30:05Z,2026-08-21T06:00:00Z,73.5,2.0,25.0,12.5,-23.0,23.0
2026-08-18T04:30:05Z,2026-08-21T07:00:00Z,74.5,35.0,25.0,12.5,10.0,10.0
2026-08-18T04:30:05Z,2026-08-21T08:00:00Z,75.5,67.0,25.0,37.5,42.0,42.0
2026-08-18T04:30:05Z,2026-08-21T09:00:00Z,76.5,100.0,37.5,37.5,62.5,62.5
2026-08-18T04:30:05Z,2026-08-21T10:00:00Z,77.5,80.0,37.5,12.5,42.5,42.5
2026-08-18T04:30:05Z,2026-08-21T11:00:00Z,78.5,60.0,50.0,25.0,10.0,10.0
2026-08-18T04:30:05Z,2026-08-21T12:00:00Z,79.5,40.0,50.0,12.5,-10.0,10.0
2026-08-18T04:30:05Z,2026-08-21T13:00:00Z,80.5,27.0,12.5,25.0,14.5,14.5
2026-08-18T04:30:05Z,2026-08-22T06:00:00Z,97.5,24.0,12.5,25.0,11.5,11.5
2026-08-18T04:30:05Z,2026-08-22T07:00:00Z,98.5,44.0,25.0,25.0,19.0,19.0
2026-08-18T04:30:05Z,2026-08-22T08:00:00Z,99.5,64.0,37.5,25.0,26.5,26.5
2026-08-18T04:30:05Z,2026-08-22T09:00:00Z,100.5,84.0,37.5,37.5,46.5,46.5
2026-08-18T04:30:05Z,2026-08-22T10:00:00Z,101.5,89.0,37.5,37.5,51.5,51.5
2026-08-18T04:30:05Z,2026-08-22T11:00:00Z,102.5,95.0,37.5,50.0,57.5,57.5
2026-08-18T04:30:05Z,2026-08-22T12:00:00Z,103.5,100.0,25.0,50.0,75.0,75.0
2026-08-18T04:30:05Z,2026-08-22T13:00:00Z,104.5,100.0,25.0,12.5,75.0,75.0
2026-08-18T10:14:55Z,2026-08-21T11:00:00Z,72.8,60.0,50.0,25.0,10.0,10.0
2026-08-18T10:14:55Z,2026-08-21T12:00:00Z,73.8,40.0,50.0,12.5,-10.0,10.0
2026-08-18T10:14:55Z,2026-08-21T13:00:00Z,74.8,27.0,12.5,25.0,14.5,14.5
2026-08-18T10:14:55Z,2026-08-22T06:00:00Z,91.8,100.0,12.5,25.0,87.5,87.5
2026-08-18T10:14:55Z,2026-08-22T07:00:00Z,92.8,92.0,25.0,25.0,67.0,67.0
2026-08-18T10:14:55Z,2026-08-22T08:00:00Z,93.8,83.0,37.5,25.0,45.5,45.5
2026-08-18T10:14:55Z,2026-08-22T09:00:00Z,94.8,75.0,37.5,37.5,37.5,37.5
2026-08-18T10:14:55Z,2026-08-22T10:00:00Z,95.8,57.0,37.5,37.5,19.5,19.5
2026-08-18T10:14:55Z,2026-08-22T11:00:00Z,96.8,39.0,37.5,50.0,1.5,1.5
2026-08-18T10:14:55Z,2026-08-22T12:00:00Z,97.8,21.0,25.0,50.0,-4.0,4.0
2026-08-18T10:14:55Z,2026-08-22T13:00:00Z,98.8,14.0,25.0,12.5,-11.0,11.0
2026-08-18T10:14:55Z,2026-08-23T06:00:00Z,115.8,56.0,87.5,12.5,-31.5,31.5
2026-08-18T10:14:55Z,2026-08-23T07:00:00Z,116.8,33.0,87.5,25.0,-54.5,54.5
2026-08-18T10:14:55Z,2026-08-23T08:00:00Z,117.8,36.0,87.5,37.5,-51.5,51.5
2026-08-18T10:14:55Z,2026-08-23T09:00:00Z,118.8,38.0,87.5,37.5,-49.5,49.5
2026-08-18T10:14:55Z,2026-08-23T10:00:00Z,119.8,30.0,62.5,37.5,-32.5,32.5
2026-08-18T16:27:50Z,2026-08-22T06:00:00Z,85.5,43.0,12.5,25.0,30.5,30.5
2026-08-18T16:27:50Z,2026-08-22T07:00:00Z,86.5,37.0,25.0,25.0,12.0,12.0
2026-08-18T16:27:50Z,2026-08-22T08:00:00Z,87.5,32.0,37.5,25.0,-5.5,5.5
2026-08-18T16:27:50Z,2026-08-22T09:00:00Z,88.5,26.0,37.5,37.5,-11.5,11.5
2026-08-18T16:27:50Z,2026-08-22T10:00:00Z,89.5,35.0,37.5,37.5,-2.5,2.5
2026-08-18T16:27:50Z,2026-08-22T11:00:00Z,90.5,43.0,37.5,50.0,5.5,5.5
2026-08-18T16:27:50Z,2026-08-22T12:00:00Z,91.5,52.0,25.0,50.0,27.0,27.0
2026-08-18T16:27:50Z,2026-08-22T13:00:00Z,92.5,52.0,25.0,12.5,27.0,27.0
2026-08-18T16:27:50Z,2026-08-23T06:00:00Z,109.5,68.0,87.5,12.5,-19.5,19.5
2026-08-18T16:27:50Z,2026-08-23T07:00:00Z,110.5,65.0,87.5,25.0,-22.5,22.5
2026-08-18T16:27:50Z,2026-08-23T08:00:00Z,111.5,61.0,87.5,37.5,-26.5,26.5
2026-08-18T16:27:50Z,2026-08-23T09:00:00Z,112.5,58.0,87.5,37.5,-29.5,29.5
