# Нови-Сад / Облачность / 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней, 5-10 дней / GEM (Канада)
# n=2047, MAE=11.957, RMSE=23.308, bias=+0.828
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (23.308/26.396)^2 = 0.2203  (RMSE_персистентности по 2047 пар(ам))
# persistence baseline = смешанный (разный по периодам в пуле) - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
# «Общий» = объединённый пул пар из периодов: 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней, 5-10 дней - метрика посчитана заново по всему пулу, а не усреднена по периодам
#
bucket,fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
2-3 дня,2026-08-09T10:19:29Z,2026-08-12T09:00:00Z,70.7,0.0,25.0,0.0,-25.0,25.0
2-3 дня,2026-08-09T10:19:29Z,2026-08-12T10:00:00Z,71.7,0.0,25.0,0.0,-25.0,25.0
2-3 дня,2026-08-09T12:41:38Z,2026-08-11T13:00:00Z,48.3,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-09T12:41:38Z,2026-08-11T14:00:00Z,49.3,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-09T12:41:38Z,2026-08-11T15:00:00Z,50.3,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-09T12:41:38Z,2026-08-11T16:00:00Z,51.3,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-09T12:41:38Z,2026-08-11T17:00:00Z,52.3,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-09T12:41:38Z,2026-08-11T18:00:00Z,53.3,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-09T12:41:38Z,2026-08-12T06:00:00Z,65.3,0.0,75.0,0.0,-75.0,75.0
2-3 дня,2026-08-09T12:41:38Z,2026-08-12T07:00:00Z,66.3,0.0,75.0,0.0,-75.0,75.0
2-3 дня,2026-08-09T12:41:38Z,2026-08-12T08:00:00Z,67.3,0.0,50.0,0.0,-50.0,50.0
2-3 дня,2026-08-09T12:41:38Z,2026-08-12T09:00:00Z,68.3,0.0,25.0,0.0,-25.0,25.0
2-3 дня,2026-08-09T12:41:38Z,2026-08-12T10:00:00Z,69.3,0.0,25.0,0.0,-25.0,25.0
2-3 дня,2026-08-09T12:41:38Z,2026-08-12T11:00:00Z,70.3,0.0,12.5,0.0,-12.5,12.5
2-3 дня,2026-08-09T12:41:38Z,2026-08-12T12:00:00Z,71.3,0.0,12.5,0.0,-12.5,12.5
2-3 дня,2026-08-09T12:45:53Z,2026-08-11T13:00:00Z,48.2,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-09T12:45:53Z,2026-08-11T14:00:00Z,49.2,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-09T12:45:53Z,2026-08-11T15:00:00Z,50.2,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-09T12:45:53Z,2026-08-11T16:00:00Z,51.2,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-09T12:45:53Z,2026-08-11T17:00:00Z,52.2,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-09T12:45:53Z,2026-08-11T18:00:00Z,53.2,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-09T12:45:53Z,2026-08-12T06:00:00Z,65.2,0.0,75.0,0.0,-75.0,75.0
2-3 дня,2026-08-09T12:45:53Z,2026-08-12T07:00:00Z,66.2,0.0,75.0,0.0,-75.0,75.0
2-3 дня,2026-08-09T12:45:53Z,2026-08-12T08:00:00Z,67.2,0.0,50.0,0.0,-50.0,50.0
2-3 дня,2026-08-09T12:45:53Z,2026-08-12T09:00:00Z,68.2,0.0,25.0,0.0,-25.0,25.0
2-3 дня,2026-08-09T12:45:53Z,2026-08-12T10:00:00Z,69.2,0.0,25.0,0.0,-25.0,25.0
2-3 дня,2026-08-09T12:45:53Z,2026-08-12T11:00:00Z,70.2,0.0,12.5,0.0,-12.5,12.5
2-3 дня,2026-08-09T12:45:53Z,2026-08-12T12:00:00Z,71.2,0.0,12.5,0.0,-12.5,12.5
2-3 дня,2026-08-09T12:48:15Z,2026-08-11T13:00:00Z,48.2,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-09T12:48:15Z,2026-08-11T14:00:00Z,49.2,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-09T12:48:15Z,2026-08-11T15:00:00Z,50.2,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-09T12:48:15Z,2026-08-11T16:00:00Z,51.2,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-09T12:48:15Z,2026-08-11T17:00:00Z,52.2,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-09T12:48:15Z,2026-08-11T18:00:00Z,53.2,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-09T12:48:15Z,2026-08-12T06:00:00Z,65.2,0.0,75.0,0.0,-75.0,75.0
2-3 дня,2026-08-09T12:48:15Z,2026-08-12T07:00:00Z,66.2,0.0,75.0,0.0,-75.0,75.0
2-3 дня,2026-08-09T12:48:15Z,2026-08-12T08:00:00Z,67.2,0.0,50.0,0.0,-50.0,50.0
2-3 дня,2026-08-09T12:48:15Z,2026-08-12T09:00:00Z,68.2,0.0,25.0,0.0,-25.0,25.0
2-3 дня,2026-08-09T12:48:15Z,2026-08-12T10:00:00Z,69.2,0.0,25.0,0.0,-25.0,25.0
2-3 дня,2026-08-09T12:48:15Z,2026-08-12T11:00:00Z,70.2,0.0,12.5,0.0,-12.5,12.5
2-3 дня,2026-08-09T12:48:15Z,2026-08-12T12:00:00Z,71.2,0.0,12.5,0.0,-12.5,12.5
2-3 дня,2026-08-09T16:31:44Z,2026-08-11T17:00:00Z,48.5,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-09T16:31:44Z,2026-08-11T18:00:00Z,49.5,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-09T16:31:44Z,2026-08-12T06:00:00Z,61.5,0.0,75.0,0.0,-75.0,75.0
2-3 дня,2026-08-09T16:31:44Z,2026-08-12T07:00:00Z,62.5,0.0,75.0,0.0,-75.0,75.0
2-3 дня,2026-08-09T16:31:44Z,2026-08-12T08:00:00Z,63.5,0.0,50.0,0.0,-50.0,50.0
2-3 дня,2026-08-09T16:31:44Z,2026-08-12T09:00:00Z,64.5,0.0,25.0,0.0,-25.0,25.0
2-3 дня,2026-08-09T16:31:44Z,2026-08-12T10:00:00Z,65.5,0.0,25.0,0.0,-25.0,25.0
2-3 дня,2026-08-09T16:31:44Z,2026-08-12T11:00:00Z,66.5,0.0,12.5,0.0,-12.5,12.5
2-3 дня,2026-08-09T16:31:44Z,2026-08-12T12:00:00Z,67.5,0.0,12.5,0.0,-12.5,12.5
2-3 дня,2026-08-09T16:31:44Z,2026-08-12T13:00:00Z,68.5,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-09T16:31:44Z,2026-08-12T14:00:00Z,69.5,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-09T16:31:44Z,2026-08-12T15:00:00Z,70.5,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-09T16:31:44Z,2026-08-12T16:00:00Z,71.5,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-09T22:39:09Z,2026-08-12T06:00:00Z,55.3,24.0,75.0,0.0,-51.0,51.0
2-3 дня,2026-08-09T22:39:09Z,2026-08-12T07:00:00Z,56.3,0.0,75.0,0.0,-75.0,75.0
2-3 дня,2026-08-09T22:39:09Z,2026-08-12T08:00:00Z,57.3,0.0,50.0,0.0,-50.0,50.0
2-3 дня,2026-08-09T22:39:09Z,2026-08-12T09:00:00Z,58.3,0.0,25.0,0.0,-25.0,25.0
2-3 дня,2026-08-09T22:39:09Z,2026-08-12T10:00:00Z,59.3,0.0,25.0,0.0,-25.0,25.0
2-3 дня,2026-08-09T22:39:09Z,2026-08-12T11:00:00Z,60.3,20.0,12.5,0.0,7.5,7.5
2-3 дня,2026-08-09T22:39:09Z,2026-08-12T12:00:00Z,61.3,0.0,12.5,0.0,-12.5,12.5
2-3 дня,2026-08-09T22:39:09Z,2026-08-12T13:00:00Z,62.3,12.0,0.0,0.0,12.0,12.0
2-3 дня,2026-08-09T22:39:09Z,2026-08-12T14:00:00Z,63.3,24.0,0.0,0.0,24.0,24.0
2-3 дня,2026-08-09T22:39:09Z,2026-08-12T15:00:00Z,64.3,48.0,0.0,0.0,48.0,48.0
2-3 дня,2026-08-09T22:39:09Z,2026-08-12T16:00:00Z,65.3,24.0,0.0,0.0,24.0,24.0
2-3 дня,2026-08-09T22:39:09Z,2026-08-12T17:00:00Z,66.3,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-09T22:39:09Z,2026-08-12T18:00:00Z,67.3,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-10T05:20:42Z,2026-08-12T06:00:00Z,48.7,24.0,75.0,0.0,-51.0,51.0
2-3 дня,2026-08-10T05:20:42Z,2026-08-12T07:00:00Z,49.7,0.0,75.0,0.0,-75.0,75.0
2-3 дня,2026-08-10T05:20:42Z,2026-08-12T08:00:00Z,50.7,0.0,50.0,0.0,-50.0,50.0
2-3 дня,2026-08-10T05:20:42Z,2026-08-12T09:00:00Z,51.7,0.0,25.0,0.0,-25.0,25.0
2-3 дня,2026-08-10T05:20:42Z,2026-08-12T10:00:00Z,52.7,0.0,25.0,0.0,-25.0,25.0
2-3 дня,2026-08-10T05:20:42Z,2026-08-12T11:00:00Z,53.7,20.0,12.5,0.0,7.5,7.5
2-3 дня,2026-08-10T05:20:42Z,2026-08-12T12:00:00Z,54.7,0.0,12.5,0.0,-12.5,12.5
2-3 дня,2026-08-10T05:20:42Z,2026-08-12T13:00:00Z,55.7,12.0,0.0,0.0,12.0,12.0
2-3 дня,2026-08-10T05:20:42Z,2026-08-12T14:00:00Z,56.7,24.0,0.0,0.0,24.0,24.0
2-3 дня,2026-08-10T05:20:42Z,2026-08-12T15:00:00Z,57.7,48.0,0.0,0.0,48.0,48.0
2-3 дня,2026-08-10T05:20:42Z,2026-08-12T16:00:00Z,58.7,24.0,0.0,0.0,24.0,24.0
2-3 дня,2026-08-10T05:20:42Z,2026-08-12T17:00:00Z,59.7,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-10T05:20:42Z,2026-08-12T18:00:00Z,60.7,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-10T10:53:28Z,2026-08-12T11:00:00Z,48.1,0.0,12.5,0.0,-12.5,12.5
2-3 дня,2026-08-10T10:53:28Z,2026-08-12T12:00:00Z,49.1,0.0,12.5,0.0,-12.5,12.5
2-3 дня,2026-08-10T10:53:28Z,2026-08-12T13:00:00Z,50.1,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-10T10:53:28Z,2026-08-12T14:00:00Z,51.1,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-10T10:53:28Z,2026-08-12T15:00:00Z,52.1,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-10T10:53:28Z,2026-08-12T16:00:00Z,53.1,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-10T10:53:28Z,2026-08-12T17:00:00Z,54.1,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-10T10:53:28Z,2026-08-12T18:00:00Z,55.1,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-10T10:53:28Z,2026-08-13T06:00:00Z,67.1,0.0,0.0,75.0,0.0,0.0
2-3 дня,2026-08-10T10:53:28Z,2026-08-13T07:00:00Z,68.1,0.0,0.0,75.0,0.0,0.0
2-3 дня,2026-08-10T10:53:28Z,2026-08-13T08:00:00Z,69.1,0.0,0.0,50.0,0.0,0.0
2-3 дня,2026-08-10T10:53:28Z,2026-08-13T09:00:00Z,70.1,0.0,0.0,25.0,0.0,0.0
2-3 дня,2026-08-10T10:53:28Z,2026-08-13T10:00:00Z,71.1,0.0,0.0,25.0,0.0,0.0
2-3 дня,2026-08-10T16:52:05Z,2026-08-12T17:00:00Z,48.1,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-10T16:52:05Z,2026-08-12T18:00:00Z,49.1,0.0,0.0,0.0,0.0,0.0
2-3 дня,2026-08-10T16:52:05Z,2026-08-13T06:00:00Z,61.1,0.0,0.0,75.0,0.0,0.0
2-3 дня,2026-08-10T16:52:05Z,2026-08-13T07:00:00Z,62.1,0.0,0.0,75.0,0.0,0.0
2-3 дня,2026-08-10T16:52:05Z,2026-08-13T08:00:00Z,63.1,0.0,0.0,50.0,0.0,0.0
2-3 дня,2026-08-10T16:52:05Z,2026-08-13T09:00:00Z,64.1,0.0,0.0,25.0,0.0,0.0
2-3 дня,2026-08-10T16:52:05Z,2026-08-13T10:00:00Z,65.1,0.0,0.0,25.0,0.0,0.0
2-3 дня,2026-08-10T22:47:13Z,2026-08-13T06:00:00Z,55.2,0.0,0.0,75.0,0.0,0.0
2-3 дня,2026-08-10T22:47:13Z,2026-08-13T07:00:00Z,56.2,0.0,0.0,75.0,0.0,0.0
2-3 дня,2026-08-10T22:47:13Z,2026-08-13T08:00:00Z,57.2,0.0,0.0,50.0,0.0,0.0
2-3 дня,2026-08-10T22:47:13Z,2026-08-13T09:00:00Z,58.2,0.0,0.0,25.0,0.0,0.0
2-3 дня,2026-08-10T22:47:13Z,2026-08-13T10:00:00Z,59.2,0.0,0.0,25.0,0.0,0.0
2-3 дня,2026-08-11T05:01:49Z,2026-08-13T06:00:00Z,49.0,0.0,0.0,75.0,0.0,0.0
2-3 дня,2026-08-11T05:01:49Z,2026-08-13T07:00:00Z,50.0,0.0,0.0,75.0,0.0,0.0
2-3 дня,2026-08-11T05:01:49Z,2026-08-13T08:00:00Z,51.0,0.0,0.0,50.0,0.0,0.0
2-3 дня,2026-08-11T05:01:49Z,2026-08-13T09:00:00Z,52.0,0.0,0.0,25.0,0.0,0.0
2-3 дня,2026-08-11T05:01:49Z,2026-08-13T10:00:00Z,53.0,0.0,0.0,25.0,0.0,0.0
3-5 дней,2026-08-06T09:50:07Z,2026-08-09T10:00:00Z,72.2,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-06T09:50:07Z,2026-08-09T11:00:00Z,73.2,0.0,0.0,12.5,0.0,0.0
3-5 дней,2026-08-06T09:50:07Z,2026-08-09T12:00:00Z,74.2,0.0,12.5,12.5,-12.5,12.5
3-5 дней,2026-08-06T09:50:07Z,2026-08-09T13:00:00Z,75.2,0.0,12.5,12.5,-12.5,12.5
3-5 дней,2026-08-06T09:50:07Z,2026-08-09T14:00:00Z,76.2,0.0,0.0,12.5,0.0,0.0
3-5 дней,2026-08-06T09:50:07Z,2026-08-09T15:00:00Z,77.2,0.0,0.0,12.5,0.0,0.0
3-5 дней,2026-08-06T09:50:07Z,2026-08-09T16:00:00Z,78.2,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-06T09:50:07Z,2026-08-09T17:00:00Z,79.2,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-06T09:50:07Z,2026-08-09T18:00:00Z,80.2,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-06T09:50:07Z,2026-08-10T06:00:00Z,92.2,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-06T09:50:07Z,2026-08-10T07:00:00Z,93.2,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-06T09:50:07Z,2026-08-10T08:00:00Z,94.2,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-06T09:50:07Z,2026-08-10T09:00:00Z,95.2,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-06T09:50:07Z,2026-08-10T10:00:00Z,96.2,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-06T09:50:07Z,2026-08-10T11:00:00Z,97.2,0.0,12.5,0.0,-12.5,12.5
3-5 дней,2026-08-06T09:50:07Z,2026-08-10T12:00:00Z,98.2,0.0,0.0,12.5,0.0,0.0
3-5 дней,2026-08-06T09:50:07Z,2026-08-10T13:00:00Z,99.2,0.0,0.0,12.5,0.0,0.0
3-5 дней,2026-08-06T09:50:07Z,2026-08-10T14:00:00Z,100.2,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-06T09:50:07Z,2026-08-10T15:00:00Z,101.2,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-06T09:50:07Z,2026-08-10T16:00:00Z,102.2,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-06T09:50:07Z,2026-08-10T17:00:00Z,103.2,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-06T09:50:07Z,2026-08-10T18:00:00Z,104.2,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-06T09:50:07Z,2026-08-11T06:00:00Z,116.2,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-06T09:50:07Z,2026-08-11T07:00:00Z,117.2,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-06T09:50:07Z,2026-08-11T08:00:00Z,118.2,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-06T09:50:07Z,2026-08-11T09:00:00Z,119.2,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-06T09:59:18Z,2026-08-09T10:00:00Z,72.0,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-06T09:59:18Z,2026-08-09T11:00:00Z,73.0,0.0,0.0,12.5,0.0,0.0
3-5 дней,2026-08-06T09:59:18Z,2026-08-09T12:00:00Z,74.0,0.0,12.5,12.5,-12.5,12.5
3-5 дней,2026-08-06T09:59:18Z,2026-08-09T13:00:00Z,75.0,0.0,12.5,12.5,-12.5,12.5
3-5 дней,2026-08-06T09:59:18Z,2026-08-09T14:00:00Z,76.0,0.0,0.0,12.5,0.0,0.0
3-5 дней,2026-08-06T09:59:18Z,2026-08-09T15:00:00Z,77.0,0.0,0.0,12.5,0.0,0.0
3-5 дней,2026-08-06T09:59:18Z,2026-08-09T16:00:00Z,78.0,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-06T09:59:18Z,2026-08-09T17:00:00Z,79.0,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-06T09:59:18Z,2026-08-09T18:00:00Z,80.0,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-06T09:59:18Z,2026-08-10T06:00:00Z,92.0,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-06T09:59:18Z,2026-08-10T07:00:00Z,93.0,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-06T09:59:18Z,2026-08-10T08:00:00Z,94.0,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-06T09:59:18Z,2026-08-10T09:00:00Z,95.0,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-06T09:59:18Z,2026-08-10T10:00:00Z,96.0,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-06T09:59:18Z,2026-08-10T11:00:00Z,97.0,0.0,12.5,0.0,-12.5,12.5
3-5 дней,2026-08-06T09:59:18Z,2026-08-10T12:00:00Z,98.0,0.0,0.0,12.5,0.0,0.0
3-5 дней,2026-08-06T09:59:18Z,2026-08-10T13:00:00Z,99.0,0.0,0.0,12.5,0.0,0.0
3-5 дней,2026-08-06T09:59:18Z,2026-08-10T14:00:00Z,100.0,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-06T09:59:18Z,2026-08-10T15:00:00Z,101.0,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-06T09:59:18Z,2026-08-10T16:00:00Z,102.0,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-06T09:59:18Z,2026-08-10T17:00:00Z,103.0,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-06T09:59:18Z,2026-08-10T18:00:00Z,104.0,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-06T09:59:18Z,2026-08-11T06:00:00Z,116.0,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-06T09:59:18Z,2026-08-11T07:00:00Z,117.0,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-06T09:59:18Z,2026-08-11T08:00:00Z,118.0,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-06T09:59:18Z,2026-08-11T09:00:00Z,119.0,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-06T10:08:26Z,2026-08-09T11:00:00Z,72.9,0.0,0.0,12.5,0.0,0.0
3-5 дней,2026-08-06T10:08:26Z,2026-08-09T12:00:00Z,73.9,0.0,12.5,12.5,-12.5,12.5
3-5 дней,2026-08-06T10:08:26Z,2026-08-09T13:00:00Z,74.9,0.0,12.5,12.5,-12.5,12.5
3-5 дней,2026-08-06T10:08:26Z,2026-08-09T14:00:00Z,75.9,0.0,0.0,12.5,0.0,0.0
3-5 дней,2026-08-06T10:08:26Z,2026-08-09T15:00:00Z,76.9,0.0,0.0,12.5,0.0,0.0
3-5 дней,2026-08-06T10:08:26Z,2026-08-09T16:00:00Z,77.9,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-06T10:08:26Z,2026-08-09T17:00:00Z,78.9,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-06T10:08:26Z,2026-08-09T18:00:00Z,79.9,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-06T10:08:26Z,2026-08-10T06:00:00Z,91.9,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-06T10:08:26Z,2026-08-10T07:00:00Z,92.9,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-06T10:08:26Z,2026-08-10T08:00:00Z,93.9,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-06T10:08:26Z,2026-08-10T09:00:00Z,94.9,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-06T10:08:26Z,2026-08-10T10:00:00Z,95.9,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-06T10:08:26Z,2026-08-10T11:00:00Z,96.9,0.0,12.5,0.0,-12.5,12.5
3-5 дней,2026-08-06T10:08:26Z,2026-08-10T12:00:00Z,97.9,0.0,0.0,12.5,0.0,0.0
3-5 дней,2026-08-06T10:08:26Z,2026-08-10T13:00:00Z,98.9,0.0,0.0,12.5,0.0,0.0
3-5 дней,2026-08-06T10:08:26Z,2026-08-10T14:00:00Z,99.9,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-06T10:08:26Z,2026-08-10T15:00:00Z,100.9,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-06T10:08:26Z,2026-08-10T16:00:00Z,101.9,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-06T10:08:26Z,2026-08-10T17:00:00Z,102.9,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-06T10:08:26Z,2026-08-10T18:00:00Z,103.9,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-06T10:08:26Z,2026-08-11T06:00:00Z,115.9,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-06T10:08:26Z,2026-08-11T07:00:00Z,116.9,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-06T10:08:26Z,2026-08-11T08:00:00Z,117.9,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-06T10:08:26Z,2026-08-11T09:00:00Z,118.9,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-06T10:08:26Z,2026-08-11T10:00:00Z,119.9,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-06T10:47:54Z,2026-08-09T11:00:00Z,72.2,0.0,0.0,12.5,0.0,0.0
3-5 дней,2026-08-06T10:47:54Z,2026-08-09T12:00:00Z,73.2,0.0,12.5,12.5,-12.5,12.5
3-5 дней,2026-08-06T10:47:54Z,2026-08-09T13:00:00Z,74.2,0.0,12.5,12.5,-12.5,12.5
3-5 дней,2026-08-06T10:47:54Z,2026-08-09T14:00:00Z,75.2,0.0,0.0,12.5,0.0,0.0
3-5 дней,2026-08-06T10:47:54Z,2026-08-09T15:00:00Z,76.2,0.0,0.0,12.5,0.0,0.0
3-5 дней,2026-08-06T10:47:54Z,2026-08-09T16:00:00Z,77.2,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-06T10:47:54Z,2026-08-09T17:00:00Z,78.2,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-06T10:47:54Z,2026-08-09T18:00:00Z,79.2,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-06T10:47:54Z,2026-08-10T06:00:00Z,91.2,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-06T10:47:54Z,2026-08-10T07:00:00Z,92.2,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-06T10:47:54Z,2026-08-10T08:00:00Z,93.2,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-06T10:47:54Z,2026-08-10T09:00:00Z,94.2,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-06T10:47:54Z,2026-08-10T10:00:00Z,95.2,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-06T10:47:54Z,2026-08-10T11:00:00Z,96.2,0.0,12.5,0.0,-12.5,12.5
3-5 дней,2026-08-06T10:47:54Z,2026-08-10T12:00:00Z,97.2,0.0,0.0,12.5,0.0,0.0
3-5 дней,2026-08-06T10:47:54Z,2026-08-10T13:00:00Z,98.2,0.0,0.0,12.5,0.0,0.0
3-5 дней,2026-08-06T10:47:54Z,2026-08-10T14:00:00Z,99.2,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-06T10:47:54Z,2026-08-10T15:00:00Z,100.2,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-06T10:47:54Z,2026-08-10T16:00:00Z,101.2,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-06T10:47:54Z,2026-08-10T17:00:00Z,102.2,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-06T10:47:54Z,2026-08-10T18:00:00Z,103.2,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-06T10:47:54Z,2026-08-11T06:00:00Z,115.2,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-06T10:47:54Z,2026-08-11T07:00:00Z,116.2,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-06T10:47:54Z,2026-08-11T08:00:00Z,117.2,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-06T10:47:54Z,2026-08-11T09:00:00Z,118.2,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-06T10:47:54Z,2026-08-11T10:00:00Z,119.2,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-06T11:30:42Z,2026-08-09T12:00:00Z,72.5,0.0,12.5,12.5,-12.5,12.5
3-5 дней,2026-08-06T11:30:42Z,2026-08-09T13:00:00Z,73.5,0.0,12.5,12.5,-12.5,12.5
3-5 дней,2026-08-06T11:30:42Z,2026-08-09T14:00:00Z,74.5,0.0,0.0,12.5,0.0,0.0
3-5 дней,2026-08-06T11:30:42Z,2026-08-09T15:00:00Z,75.5,0.0,0.0,12.5,0.0,0.0
3-5 дней,2026-08-06T11:30:42Z,2026-08-09T16:00:00Z,76.5,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-06T11:30:42Z,2026-08-09T17:00:00Z,77.5,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-06T11:30:42Z,2026-08-09T18:00:00Z,78.5,0.0,0.0,0.0,0.0,0.0
3-5 дней,2026-08-06T11:30:42Z,2026-08-10T06:00:00Z,90.5,0.0,0.0,0.0,0.0,0.0
