# Нови-Сад / Ветер / 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней, 5-10 дней / JMA (Япония)
# n=2213, MAE=0.899, RMSE=1.118, bias=-0.159
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (1.118/1.062)^2 = -0.1087  (RMSE_персистентности по 2213 пар(ам))
# persistence baseline = смешанный (разный по периодам в пуле) - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
# «Общий» = объединённый пул пар из периодов: 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней, 5-10 дней - метрика посчитана заново по всему пулу, а не усреднена по периодам
#
bucket,fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T19:00:00Z,44.4,0.14,1.0,3.0,-0.86,0.86
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T20:00:00Z,45.4,0.14,1.0,3.0,-0.86,0.86
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T21:00:00Z,46.4,0.14,1.0,3.0,-0.86,0.86
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T22:00:00Z,47.4,0.1,2.0,3.0,-1.9,1.9
1-2 дня,2026-08-09T04:59:03Z,2026-08-10T05:00:00Z,24.0,0.4,2.0,1.0,-1.6,1.6
1-2 дня,2026-08-09T04:59:03Z,2026-08-10T06:00:00Z,25.0,0.4,3.0,1.0,-2.6,2.6
1-2 дня,2026-08-09T04:59:03Z,2026-08-10T07:00:00Z,26.0,0.3,2.0,1.0,-1.7,1.7
1-2 дня,2026-08-09T04:59:03Z,2026-08-10T08:00:00Z,27.0,0.1,2.0,1.0,-1.9,1.9
1-2 дня,2026-08-09T04:59:03Z,2026-08-10T09:00:00Z,28.0,0.22,2.0,1.0,-1.78,1.78
1-2 дня,2026-08-09T04:59:03Z,2026-08-10T10:00:00Z,29.0,0.45,3.0,1.0,-2.55,2.55
1-2 дня,2026-08-09T04:59:03Z,2026-08-10T11:00:00Z,30.0,0.63,2.0,1.0,-1.37,1.37
1-2 дня,2026-08-09T04:59:03Z,2026-08-10T12:00:00Z,31.0,0.73,2.0,1.0,-1.27,1.27
1-2 дня,2026-08-09T04:59:03Z,2026-08-10T13:00:00Z,32.0,0.73,3.0,1.0,-2.27,2.27
1-2 дня,2026-08-09T04:59:03Z,2026-08-10T14:00:00Z,33.0,0.61,3.0,1.0,-2.39,2.39
1-2 дня,2026-08-09T04:59:03Z,2026-08-10T15:00:00Z,34.0,0.4,3.0,1.0,-2.6,2.6
1-2 дня,2026-08-09T04:59:03Z,2026-08-10T16:00:00Z,35.0,0.22,2.0,1.0,-1.78,1.78
1-2 дня,2026-08-09T04:59:03Z,2026-08-10T17:00:00Z,36.0,0.14,1.0,1.0,-0.86,0.86
1-2 дня,2026-08-09T04:59:03Z,2026-08-10T18:00:00Z,37.0,0.2,1.0,1.0,-0.8,0.8
1-2 дня,2026-08-09T04:59:03Z,2026-08-10T19:00:00Z,38.0,0.3,1.0,1.0,-0.7,0.7
1-2 дня,2026-08-09T04:59:03Z,2026-08-10T20:00:00Z,39.0,0.32,1.0,1.0,-0.68,0.68
1-2 дня,2026-08-09T04:59:03Z,2026-08-10T21:00:00Z,40.0,0.36,1.0,1.0,-0.64,0.64
1-2 дня,2026-08-09T04:59:03Z,2026-08-10T22:00:00Z,41.0,0.5,2.0,1.0,-1.5,1.5
1-2 дня,2026-08-09T04:59:03Z,2026-08-10T23:00:00Z,42.0,0.64,1.0,1.0,-0.36,0.36
1-2 дня,2026-08-09T04:59:03Z,2026-08-11T00:00:00Z,43.0,0.72,0.0,1.0,0.72,0.72
1-2 дня,2026-08-09T04:59:03Z,2026-08-11T01:00:00Z,44.0,0.89,0.0,1.0,0.89,0.89
1-2 дня,2026-08-09T04:59:03Z,2026-08-11T02:00:00Z,45.0,0.98,1.0,1.0,-0.02,0.02
1-2 дня,2026-08-09T04:59:03Z,2026-08-11T03:00:00Z,46.0,1.14,0.0,1.0,1.14,1.14
1-2 дня,2026-08-09T04:59:03Z,2026-08-11T04:00:00Z,47.0,1.33,0.0,1.0,1.33,1.33
1-2 дня,2026-08-09T10:19:29Z,2026-08-10T11:00:00Z,24.7,0.67,2.0,2.0,-1.33,1.33
1-2 дня,2026-08-09T10:19:29Z,2026-08-10T12:00:00Z,25.7,0.72,2.0,2.0,-1.28,1.28
1-2 дня,2026-08-09T10:19:29Z,2026-08-10T13:00:00Z,26.7,0.64,3.0,2.0,-2.36,2.36
1-2 дня,2026-08-09T10:19:29Z,2026-08-10T14:00:00Z,27.7,0.5,3.0,2.0,-2.5,2.5
1-2 дня,2026-08-09T10:19:29Z,2026-08-10T15:00:00Z,28.7,0.36,3.0,2.0,-2.64,2.64
1-2 дня,2026-08-09T10:19:29Z,2026-08-10T16:00:00Z,29.7,0.14,2.0,2.0,-1.86,1.86
1-2 дня,2026-08-09T10:19:29Z,2026-08-10T17:00:00Z,30.7,0.14,1.0,2.0,-0.86,0.86
1-2 дня,2026-08-09T10:19:29Z,2026-08-10T18:00:00Z,31.7,0.2,1.0,2.0,-0.8,0.8
1-2 дня,2026-08-09T10:19:29Z,2026-08-10T19:00:00Z,32.7,0.2,1.0,2.0,-0.8,0.8
1-2 дня,2026-08-09T10:19:29Z,2026-08-10T20:00:00Z,33.7,0.3,1.0,2.0,-0.7,0.7
1-2 дня,2026-08-09T10:19:29Z,2026-08-10T21:00:00Z,34.7,0.2,1.0,2.0,-0.8,0.8
1-2 дня,2026-08-09T10:19:29Z,2026-08-10T22:00:00Z,35.7,0.2,2.0,2.0,-1.8,1.8
1-2 дня,2026-08-09T10:19:29Z,2026-08-10T23:00:00Z,36.7,0.22,1.0,2.0,-0.78,0.78
1-2 дня,2026-08-09T10:19:29Z,2026-08-11T00:00:00Z,37.7,0.22,0.0,2.0,0.22,0.22
1-2 дня,2026-08-09T10:19:29Z,2026-08-11T01:00:00Z,38.7,0.22,0.0,2.0,0.22,0.22
1-2 дня,2026-08-09T10:19:29Z,2026-08-11T02:00:00Z,39.7,0.22,1.0,2.0,-0.78,0.78
1-2 дня,2026-08-09T10:19:29Z,2026-08-11T03:00:00Z,40.7,0.28,0.0,2.0,0.28,0.28
1-2 дня,2026-08-09T10:19:29Z,2026-08-11T04:00:00Z,41.7,0.36,0.0,2.0,0.36,0.36
1-2 дня,2026-08-09T10:19:29Z,2026-08-11T05:00:00Z,42.7,0.36,0.0,2.0,0.36,0.36
1-2 дня,2026-08-09T10:19:29Z,2026-08-11T06:00:00Z,43.7,0.42,1.0,2.0,-0.58,0.58
1-2 дня,2026-08-09T10:19:29Z,2026-08-11T07:00:00Z,44.7,0.5,2.0,2.0,-1.5,1.5
1-2 дня,2026-08-09T10:19:29Z,2026-08-11T08:00:00Z,45.7,0.64,2.0,2.0,-1.36,1.36
1-2 дня,2026-08-09T10:19:29Z,2026-08-11T09:00:00Z,46.7,0.86,2.0,2.0,-1.14,1.14
1-2 дня,2026-08-09T10:19:29Z,2026-08-11T10:00:00Z,47.7,1.0,2.0,2.0,-1.0,1.0
1-2 дня,2026-08-09T12:41:38Z,2026-08-10T13:00:00Z,24.3,0.64,3.0,2.0,-2.36,2.36
1-2 дня,2026-08-09T12:41:38Z,2026-08-10T14:00:00Z,25.3,0.5,3.0,2.0,-2.5,2.5
1-2 дня,2026-08-09T12:41:38Z,2026-08-10T15:00:00Z,26.3,0.36,3.0,2.0,-2.64,2.64
1-2 дня,2026-08-09T12:41:38Z,2026-08-10T16:00:00Z,27.3,0.14,2.0,2.0,-1.86,1.86
1-2 дня,2026-08-09T12:41:38Z,2026-08-10T17:00:00Z,28.3,0.14,1.0,2.0,-0.86,0.86
1-2 дня,2026-08-09T12:41:38Z,2026-08-10T18:00:00Z,29.3,0.2,1.0,2.0,-0.8,0.8
1-2 дня,2026-08-09T12:41:38Z,2026-08-10T19:00:00Z,30.3,0.2,1.0,2.0,-0.8,0.8
1-2 дня,2026-08-09T12:41:38Z,2026-08-10T20:00:00Z,31.3,0.3,1.0,2.0,-0.7,0.7
1-2 дня,2026-08-09T12:41:38Z,2026-08-10T21:00:00Z,32.3,0.2,1.0,2.0,-0.8,0.8
1-2 дня,2026-08-09T12:41:38Z,2026-08-10T22:00:00Z,33.3,0.2,2.0,2.0,-1.8,1.8
1-2 дня,2026-08-09T12:41:38Z,2026-08-10T23:00:00Z,34.3,0.22,1.0,2.0,-0.78,0.78
1-2 дня,2026-08-09T12:41:38Z,2026-08-11T00:00:00Z,35.3,0.22,0.0,2.0,0.22,0.22
1-2 дня,2026-08-09T12:41:38Z,2026-08-11T01:00:00Z,36.3,0.22,0.0,2.0,0.22,0.22
1-2 дня,2026-08-09T12:41:38Z,2026-08-11T02:00:00Z,37.3,0.22,1.0,2.0,-0.78,0.78
1-2 дня,2026-08-09T12:41:38Z,2026-08-11T03:00:00Z,38.3,0.28,0.0,2.0,0.28,0.28
1-2 дня,2026-08-09T12:41:38Z,2026-08-11T04:00:00Z,39.3,0.36,0.0,2.0,0.36,0.36
1-2 дня,2026-08-09T12:41:38Z,2026-08-11T05:00:00Z,40.3,0.36,0.0,2.0,0.36,0.36
1-2 дня,2026-08-09T12:41:38Z,2026-08-11T06:00:00Z,41.3,0.42,1.0,2.0,-0.58,0.58
1-2 дня,2026-08-09T12:41:38Z,2026-08-11T07:00:00Z,42.3,0.5,2.0,2.0,-1.5,1.5
1-2 дня,2026-08-09T12:41:38Z,2026-08-11T08:00:00Z,43.3,0.64,2.0,2.0,-1.36,1.36
1-2 дня,2026-08-09T12:41:38Z,2026-08-11T09:00:00Z,44.3,0.86,2.0,2.0,-1.14,1.14
1-2 дня,2026-08-09T12:41:38Z,2026-08-11T10:00:00Z,45.3,1.0,2.0,2.0,-1.0,1.0
1-2 дня,2026-08-09T12:45:53Z,2026-08-10T13:00:00Z,24.2,0.64,3.0,2.0,-2.36,2.36
1-2 дня,2026-08-09T12:45:53Z,2026-08-10T14:00:00Z,25.2,0.5,3.0,2.0,-2.5,2.5
1-2 дня,2026-08-09T12:45:53Z,2026-08-10T15:00:00Z,26.2,0.36,3.0,2.0,-2.64,2.64
1-2 дня,2026-08-09T12:45:53Z,2026-08-10T16:00:00Z,27.2,0.14,2.0,2.0,-1.86,1.86
1-2 дня,2026-08-09T12:45:53Z,2026-08-10T17:00:00Z,28.2,0.14,1.0,2.0,-0.86,0.86
1-2 дня,2026-08-09T12:45:53Z,2026-08-10T18:00:00Z,29.2,0.2,1.0,2.0,-0.8,0.8
1-2 дня,2026-08-09T12:45:53Z,2026-08-10T19:00:00Z,30.2,0.2,1.0,2.0,-0.8,0.8
1-2 дня,2026-08-09T12:45:53Z,2026-08-10T20:00:00Z,31.2,0.3,1.0,2.0,-0.7,0.7
1-2 дня,2026-08-09T12:45:53Z,2026-08-10T21:00:00Z,32.2,0.2,1.0,2.0,-0.8,0.8
1-2 дня,2026-08-09T12:45:53Z,2026-08-10T22:00:00Z,33.2,0.2,2.0,2.0,-1.8,1.8
1-2 дня,2026-08-09T12:45:53Z,2026-08-10T23:00:00Z,34.2,0.22,1.0,2.0,-0.78,0.78
1-2 дня,2026-08-09T12:45:53Z,2026-08-11T00:00:00Z,35.2,0.22,0.0,2.0,0.22,0.22
1-2 дня,2026-08-09T12:45:53Z,2026-08-11T01:00:00Z,36.2,0.22,0.0,2.0,0.22,0.22
1-2 дня,2026-08-09T12:45:53Z,2026-08-11T02:00:00Z,37.2,0.22,1.0,2.0,-0.78,0.78
1-2 дня,2026-08-09T12:45:53Z,2026-08-11T03:00:00Z,38.2,0.28,0.0,2.0,0.28,0.28
1-2 дня,2026-08-09T12:45:53Z,2026-08-11T04:00:00Z,39.2,0.36,0.0,2.0,0.36,0.36
1-2 дня,2026-08-09T12:45:53Z,2026-08-11T05:00:00Z,40.2,0.36,0.0,2.0,0.36,0.36
1-2 дня,2026-08-09T12:45:53Z,2026-08-11T06:00:00Z,41.2,0.42,1.0,2.0,-0.58,0.58
1-2 дня,2026-08-09T12:45:53Z,2026-08-11T07:00:00Z,42.2,0.5,2.0,2.0,-1.5,1.5
1-2 дня,2026-08-09T12:45:53Z,2026-08-11T08:00:00Z,43.2,0.64,2.0,2.0,-1.36,1.36
1-2 дня,2026-08-09T12:45:53Z,2026-08-11T09:00:00Z,44.2,0.86,2.0,2.0,-1.14,1.14
1-2 дня,2026-08-09T12:45:53Z,2026-08-11T10:00:00Z,45.2,1.0,2.0,2.0,-1.0,1.0
1-2 дня,2026-08-09T12:48:15Z,2026-08-10T13:00:00Z,24.2,0.64,3.0,2.0,-2.36,2.36
1-2 дня,2026-08-09T12:48:15Z,2026-08-10T14:00:00Z,25.2,0.5,3.0,2.0,-2.5,2.5
1-2 дня,2026-08-09T12:48:15Z,2026-08-10T15:00:00Z,26.2,0.36,3.0,2.0,-2.64,2.64
1-2 дня,2026-08-09T12:48:15Z,2026-08-10T16:00:00Z,27.2,0.14,2.0,2.0,-1.86,1.86
1-2 дня,2026-08-09T12:48:15Z,2026-08-10T17:00:00Z,28.2,0.14,1.0,2.0,-0.86,0.86
1-2 дня,2026-08-09T12:48:15Z,2026-08-10T18:00:00Z,29.2,0.2,1.0,2.0,-0.8,0.8
1-2 дня,2026-08-09T12:48:15Z,2026-08-10T19:00:00Z,30.2,0.2,1.0,2.0,-0.8,0.8
1-2 дня,2026-08-09T12:48:15Z,2026-08-10T20:00:00Z,31.2,0.3,1.0,2.0,-0.7,0.7
1-2 дня,2026-08-09T12:48:15Z,2026-08-10T21:00:00Z,32.2,0.2,1.0,2.0,-0.8,0.8
1-2 дня,2026-08-09T12:48:15Z,2026-08-10T22:00:00Z,33.2,0.2,2.0,2.0,-1.8,1.8
1-2 дня,2026-08-09T12:48:15Z,2026-08-10T23:00:00Z,34.2,0.22,1.0,2.0,-0.78,0.78
1-2 дня,2026-08-09T12:48:15Z,2026-08-11T00:00:00Z,35.2,0.22,0.0,2.0,0.22,0.22
1-2 дня,2026-08-09T12:48:15Z,2026-08-11T01:00:00Z,36.2,0.22,0.0,2.0,0.22,0.22
1-2 дня,2026-08-09T12:48:15Z,2026-08-11T02:00:00Z,37.2,0.22,1.0,2.0,-0.78,0.78
1-2 дня,2026-08-09T12:48:15Z,2026-08-11T03:00:00Z,38.2,0.28,0.0,2.0,0.28,0.28
1-2 дня,2026-08-09T12:48:15Z,2026-08-11T04:00:00Z,39.2,0.36,0.0,2.0,0.36,0.36
1-2 дня,2026-08-09T12:48:15Z,2026-08-11T05:00:00Z,40.2,0.36,0.0,2.0,0.36,0.36
1-2 дня,2026-08-09T12:48:15Z,2026-08-11T06:00:00Z,41.2,0.42,1.0,2.0,-0.58,0.58
1-2 дня,2026-08-09T12:48:15Z,2026-08-11T07:00:00Z,42.2,0.5,2.0,2.0,-1.5,1.5
1-2 дня,2026-08-09T12:48:15Z,2026-08-11T08:00:00Z,43.2,0.64,2.0,2.0,-1.36,1.36
1-2 дня,2026-08-09T12:48:15Z,2026-08-11T09:00:00Z,44.2,0.86,2.0,2.0,-1.14,1.14
1-2 дня,2026-08-09T12:48:15Z,2026-08-11T10:00:00Z,45.2,1.0,2.0,2.0,-1.0,1.0
1-2 дня,2026-08-09T16:31:44Z,2026-08-10T17:00:00Z,24.5,0.1,1.0,1.0,-0.9,0.9
1-2 дня,2026-08-09T16:31:44Z,2026-08-10T18:00:00Z,25.5,0.2,1.0,1.0,-0.8,0.8
1-2 дня,2026-08-09T16:31:44Z,2026-08-10T19:00:00Z,26.5,0.3,1.0,1.0,-0.7,0.7
1-2 дня,2026-08-09T16:31:44Z,2026-08-10T20:00:00Z,27.5,0.3,1.0,1.0,-0.7,0.7
1-2 дня,2026-08-09T16:31:44Z,2026-08-10T21:00:00Z,28.5,0.3,1.0,1.0,-0.7,0.7
1-2 дня,2026-08-09T16:31:44Z,2026-08-10T22:00:00Z,29.5,0.3,2.0,1.0,-1.7,1.7
1-2 дня,2026-08-09T16:31:44Z,2026-08-10T23:00:00Z,30.5,0.3,1.0,1.0,-0.7,0.7
1-2 дня,2026-08-09T16:31:44Z,2026-08-11T00:00:00Z,31.5,0.32,0.0,1.0,0.32,0.32
1-2 дня,2026-08-09T16:31:44Z,2026-08-11T01:00:00Z,32.5,0.45,0.0,1.0,0.45,0.45
1-2 дня,2026-08-09T16:31:44Z,2026-08-11T02:00:00Z,33.5,0.5,1.0,1.0,-0.5,0.5
1-2 дня,2026-08-09T16:31:44Z,2026-08-11T03:00:00Z,34.5,0.71,0.0,1.0,0.71,0.71
1-2 дня,2026-08-09T16:31:44Z,2026-08-11T04:00:00Z,35.5,0.85,0.0,1.0,0.85,0.85
1-2 дня,2026-08-09T16:31:44Z,2026-08-11T05:00:00Z,36.5,1.0,0.0,1.0,1.0,1.0
1-2 дня,2026-08-09T16:31:44Z,2026-08-11T06:00:00Z,37.5,1.08,1.0,1.0,0.08,0.08
1-2 дня,2026-08-09T16:31:44Z,2026-08-11T07:00:00Z,38.5,1.12,2.0,1.0,-0.88,0.88
1-2 дня,2026-08-09T16:31:44Z,2026-08-11T08:00:00Z,39.5,1.24,2.0,1.0,-0.76,0.76
1-2 дня,2026-08-09T16:31:44Z,2026-08-11T09:00:00Z,40.5,1.3,2.0,1.0,-0.7,0.7
1-2 дня,2026-08-09T16:31:44Z,2026-08-11T10:00:00Z,41.5,1.4,2.0,1.0,-0.6,0.6
1-2 дня,2026-08-09T22:39:09Z,2026-08-10T23:00:00Z,24.3,0.1,1.0,1.0,-0.9,0.9
1-2 дня,2026-08-09T22:39:09Z,2026-08-11T00:00:00Z,25.3,0.1,0.0,1.0,0.1,0.1
1-2 дня,2026-08-09T22:39:09Z,2026-08-11T01:00:00Z,26.3,0.14,0.0,1.0,0.14,0.14
1-2 дня,2026-08-09T22:39:09Z,2026-08-11T02:00:00Z,27.3,0.22,1.0,1.0,-0.78,0.78
1-2 дня,2026-08-09T22:39:09Z,2026-08-11T03:00:00Z,28.3,0.28,0.0,1.0,0.28,0.28
1-2 дня,2026-08-09T22:39:09Z,2026-08-11T04:00:00Z,29.3,0.5,0.0,1.0,0.5,0.5
1-2 дня,2026-08-09T22:39:09Z,2026-08-11T05:00:00Z,30.3,0.58,0.0,1.0,0.58,0.58
1-2 дня,2026-08-09T22:39:09Z,2026-08-11T06:00:00Z,31.3,0.67,1.0,1.0,-0.33,0.33
1-2 дня,2026-08-09T22:39:09Z,2026-08-11T07:00:00Z,32.3,0.85,2.0,1.0,-1.15,1.15
1-2 дня,2026-08-09T22:39:09Z,2026-08-11T08:00:00Z,33.3,0.92,2.0,1.0,-1.08,1.08
1-2 дня,2026-08-09T22:39:09Z,2026-08-11T09:00:00Z,34.3,1.1,2.0,1.0,-0.9,0.9
1-2 дня,2026-08-09T22:39:09Z,2026-08-11T10:00:00Z,35.3,1.3,2.0,1.0,-0.7,0.7
1-2 дня,2026-08-10T05:20:42Z,2026-08-11T06:00:00Z,24.7,0.45,1.0,2.0,-0.55,0.55
1-2 дня,2026-08-10T05:20:42Z,2026-08-11T07:00:00Z,25.7,0.54,2.0,2.0,-1.46,1.46
1-2 дня,2026-08-10T05:20:42Z,2026-08-11T08:00:00Z,26.7,0.73,2.0,2.0,-1.27,1.27
1-2 дня,2026-08-10T05:20:42Z,2026-08-11T09:00:00Z,27.7,0.95,2.0,2.0,-1.05,1.05
1-2 дня,2026-08-10T05:20:42Z,2026-08-11T10:00:00Z,28.7,1.14,2.0,2.0,-0.86,0.86
2-3 дня,2026-08-06T09:50:07Z,2026-08-08T10:00:00Z,48.2,2.35,2.0,1.0,0.35,0.35
2-3 дня,2026-08-06T09:50:07Z,2026-08-08T11:00:00Z,49.2,2.28,2.0,2.0,0.28,0.28
2-3 дня,2026-08-06T09:50:07Z,2026-08-08T12:00:00Z,50.2,2.21,2.0,2.0,0.21,0.21
2-3 дня,2026-08-06T09:50:07Z,2026-08-08T13:00:00Z,51.2,2.21,2.0,2.0,0.21,0.21
2-3 дня,2026-08-06T09:50:07Z,2026-08-08T14:00:00Z,52.2,2.21,2.0,2.0,0.21,0.21
2-3 дня,2026-08-06T09:50:07Z,2026-08-08T15:00:00Z,53.2,2.18,2.0,2.0,0.18,0.18
2-3 дня,2026-08-06T09:50:07Z,2026-08-08T16:00:00Z,54.2,2.16,2.0,2.0,0.16,0.16
2-3 дня,2026-08-06T09:50:07Z,2026-08-08T17:00:00Z,55.2,2.14,2.0,4.0,0.14,0.14
2-3 дня,2026-08-06T09:50:07Z,2026-08-08T18:00:00Z,56.2,2.11,1.0,4.0,1.11,1.11
2-3 дня,2026-08-06T09:50:07Z,2026-08-08T19:00:00Z,57.2,2.1,1.0,3.0,1.1,1.1
2-3 дня,2026-08-06T09:50:07Z,2026-08-08T20:00:00Z,58.2,2.22,1.0,1.0,1.22,1.22
2-3 дня,2026-08-06T09:50:07Z,2026-08-08T21:00:00Z,59.2,2.28,1.0,2.0,1.28,1.28
2-3 дня,2026-08-06T09:50:07Z,2026-08-08T22:00:00Z,60.2,2.44,3.0,2.0,-0.56,0.56
2-3 дня,2026-08-06T09:50:07Z,2026-08-08T23:00:00Z,61.2,2.55,2.0,1.0,0.55,0.55
2-3 дня,2026-08-06T09:50:07Z,2026-08-09T00:00:00Z,62.2,2.59,3.0,1.0,-0.41,0.41
2-3 дня,2026-08-06T09:50:07Z,2026-08-09T01:00:00Z,63.2,2.51,2.0,2.0,0.51,0.51
2-3 дня,2026-08-06T09:50:07Z,2026-08-09T02:00:00Z,64.2,2.42,1.0,2.0,1.42,1.42
2-3 дня,2026-08-06T09:50:07Z,2026-08-09T03:00:00Z,65.2,2.28,1.0,3.0,1.28,1.28
2-3 дня,2026-08-06T09:50:07Z,2026-08-09T04:00:00Z,66.2,2.15,1.0,3.0,1.15,1.15
2-3 дня,2026-08-06T09:50:07Z,2026-08-09T05:00:00Z,67.2,2.01,1.0,1.0,1.01,1.01
2-3 дня,2026-08-06T09:50:07Z,2026-08-09T06:00:00Z,68.2,1.88,1.0,2.0,0.88,0.88
2-3 дня,2026-08-06T09:50:07Z,2026-08-09T07:00:00Z,69.2,1.84,1.0,2.0,0.84,0.84
2-3 дня,2026-08-06T09:50:07Z,2026-08-09T08:00:00Z,70.2,1.84,1.0,2.0,0.84,0.84
2-3 дня,2026-08-06T09:50:07Z,2026-08-09T09:00:00Z,71.2,1.8,2.0,1.0,-0.2,0.2
2-3 дня,2026-08-06T09:59:18Z,2026-08-08T10:00:00Z,48.0,2.35,2.0,1.0,0.35,0.35
2-3 дня,2026-08-06T09:59:18Z,2026-08-08T11:00:00Z,49.0,2.28,2.0,2.0,0.28,0.28
2-3 дня,2026-08-06T09:59:18Z,2026-08-08T12:00:00Z,50.0,2.21,2.0,2.0,0.21,0.21
2-3 дня,2026-08-06T09:59:18Z,2026-08-08T13:00:00Z,51.0,2.21,2.0,2.0,0.21,0.21
2-3 дня,2026-08-06T09:59:18Z,2026-08-08T14:00:00Z,52.0,2.21,2.0,2.0,0.21,0.21
2-3 дня,2026-08-06T09:59:18Z,2026-08-08T15:00:00Z,53.0,2.18,2.0,2.0,0.18,0.18
2-3 дня,2026-08-06T09:59:18Z,2026-08-08T16:00:00Z,54.0,2.16,2.0,2.0,0.16,0.16
2-3 дня,2026-08-06T09:59:18Z,2026-08-08T17:00:00Z,55.0,2.14,2.0,4.0,0.14,0.14
2-3 дня,2026-08-06T09:59:18Z,2026-08-08T18:00:00Z,56.0,2.11,1.0,4.0,1.11,1.11
2-3 дня,2026-08-06T09:59:18Z,2026-08-08T19:00:00Z,57.0,2.1,1.0,3.0,1.1,1.1
2-3 дня,2026-08-06T09:59:18Z,2026-08-08T20:00:00Z,58.0,2.22,1.0,1.0,1.22,1.22
2-3 дня,2026-08-06T09:59:18Z,2026-08-08T21:00:00Z,59.0,2.28,1.0,2.0,1.28,1.28
2-3 дня,2026-08-06T09:59:18Z,2026-08-08T22:00:00Z,60.0,2.44,3.0,2.0,-0.56,0.56
2-3 дня,2026-08-06T09:59:18Z,2026-08-08T23:00:00Z,61.0,2.55,2.0,1.0,0.55,0.55
2-3 дня,2026-08-06T09:59:18Z,2026-08-09T00:00:00Z,62.0,2.59,3.0,1.0,-0.41,0.41
2-3 дня,2026-08-06T09:59:18Z,2026-08-09T01:00:00Z,63.0,2.51,2.0,2.0,0.51,0.51
2-3 дня,2026-08-06T09:59:18Z,2026-08-09T02:00:00Z,64.0,2.42,1.0,2.0,1.42,1.42
2-3 дня,2026-08-06T09:59:18Z,2026-08-09T03:00:00Z,65.0,2.28,1.0,3.0,1.28,1.28
2-3 дня,2026-08-06T09:59:18Z,2026-08-09T04:00:00Z,66.0,2.15,1.0,3.0,1.15,1.15
2-3 дня,2026-08-06T09:59:18Z,2026-08-09T05:00:00Z,67.0,2.01,1.0,1.0,1.01,1.01
2-3 дня,2026-08-06T09:59:18Z,2026-08-09T06:00:00Z,68.0,1.88,1.0,2.0,0.88,0.88
2-3 дня,2026-08-06T09:59:18Z,2026-08-09T07:00:00Z,69.0,1.84,1.0,2.0,0.84,0.84
2-3 дня,2026-08-06T09:59:18Z,2026-08-09T08:00:00Z,70.0,1.84,1.0,2.0,0.84,0.84
2-3 дня,2026-08-06T09:59:18Z,2026-08-09T09:00:00Z,71.0,1.8,2.0,1.0,-0.2,0.2
2-3 дня,2026-08-06T10:08:26Z,2026-08-08T11:00:00Z,48.9,2.28,2.0,2.0,0.28,0.28
2-3 дня,2026-08-06T10:08:26Z,2026-08-08T12:00:00Z,49.9,2.21,2.0,2.0,0.21,0.21
2-3 дня,2026-08-06T10:08:26Z,2026-08-08T13:00:00Z,50.9,2.21,2.0,2.0,0.21,0.21
2-3 дня,2026-08-06T10:08:26Z,2026-08-08T14:00:00Z,51.9,2.21,2.0,2.0,0.21,0.21
2-3 дня,2026-08-06T10:08:26Z,2026-08-08T15:00:00Z,52.9,2.18,2.0,2.0,0.18,0.18
2-3 дня,2026-08-06T10:08:26Z,2026-08-08T16:00:00Z,53.9,2.16,2.0,2.0,0.16,0.16
2-3 дня,2026-08-06T10:08:26Z,2026-08-08T17:00:00Z,54.9,2.14,2.0,4.0,0.14,0.14
2-3 дня,2026-08-06T10:08:26Z,2026-08-08T18:00:00Z,55.9,2.11,1.0,4.0,1.11,1.11
2-3 дня,2026-08-06T10:08:26Z,2026-08-08T19:00:00Z,56.9,2.1,1.0,3.0,1.1,1.1
2-3 дня,2026-08-06T10:08:26Z,2026-08-08T20:00:00Z,57.9,2.22,1.0,1.0,1.22,1.22
2-3 дня,2026-08-06T10:08:26Z,2026-08-08T21:00:00Z,58.9,2.28,1.0,2.0,1.28,1.28
2-3 дня,2026-08-06T10:08:26Z,2026-08-08T22:00:00Z,59.9,2.44,3.0,2.0,-0.56,0.56
2-3 дня,2026-08-06T10:08:26Z,2026-08-08T23:00:00Z,60.9,2.55,2.0,1.0,0.55,0.55
2-3 дня,2026-08-06T10:08:26Z,2026-08-09T00:00:00Z,61.9,2.59,3.0,1.0,-0.41,0.41
2-3 дня,2026-08-06T10:08:26Z,2026-08-09T01:00:00Z,62.9,2.51,2.0,2.0,0.51,0.51
2-3 дня,2026-08-06T10:08:26Z,2026-08-09T02:00:00Z,63.9,2.42,1.0,2.0,1.42,1.42
2-3 дня,2026-08-06T10:08:26Z,2026-08-09T03:00:00Z,64.9,2.28,1.0,3.0,1.28,1.28
2-3 дня,2026-08-06T10:08:26Z,2026-08-09T04:00:00Z,65.9,2.15,1.0,3.0,1.15,1.15
2-3 дня,2026-08-06T10:08:26Z,2026-08-09T05:00:00Z,66.9,2.01,1.0,1.0,1.01,1.01
2-3 дня,2026-08-06T10:08:26Z,2026-08-09T06:00:00Z,67.9,1.88,1.0,2.0,0.88,0.88
